ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2009,3522307,35015097,15097,3.92,3.04,
2009,3522307,35015180,15180,3.72,3.8,
2009,3522307,35015192,15192,4.4,,
2009,3521705,35015441,15441,6.62,,
2009,3540606,35015611,15611,,2.59,1.5
2009,3523909,35015672,15672,2.68,2.3,1.67
2009,3545209,35015751,15751,7.22,,
2009,3508405,35015805,15805,,3.48,2.53
2009,3519709,35015945,15945,,2.3,
2009,3519709,35015970,15970,4.11,3.73,2.25
2009,3552205,35016147,16147,6.17,,
2009,3552205,35016196,16196,3.63,,
2009,3552205,35016214,16214,3.85,3.18,1.6
2009,3552205,35016248,16248,3.66,3.07,1.92
2009,3552205,35016275,16275,4.8,,
2009,3552205,35016378,16378,,3.18,1.61
2009,3552205,35016385,16385,5.07,,
2009,3552205,35016408,16408,5.95,,
2009,3554508,35016482,16482,,,
2009,3554508,35016573,16573,,4.14,
2009,3545308,35016861,16861,3.31,,
2009,3501608,35016949,16949,4.6,,
2009,3501608,35016974,16974,5.31,,
2009,3501608,35016998,16998,6.97,,
2009,3545803,35017000,17000,6.31,,
2009,3545803,35017073,17073,5.67,,
2009,3545803,35017085,17085,6.89,,
2009,3552403,35017097,17097,4.89,,
2009,3545803,35017115,17115,5.13,3.61,
2009,3501608,35017140,17140,5.48,,
2009,3501608,35017152,17152,5.77,,
2009,3501608,35017164,17164,5.48,,
2009,3501608,35017176,17176,4.82,3.38,2.3
2009,3501608,35017197,17197,3.63,,
2009,3545803,35017292,17292,5.9,3.71,
2009,3501608,35017322,17322,5.18,,
2009,3501608,35017334,17334,3.77,3.71,2.33
2009,3501608,35017346,17346,4.21,3.18,1.45
2009,3522604,35017498,17498,3.54,3.44,1.68
2009,3501905,35017528,17528,5.48,4.06,
2009,3501905,35017536,17536,4.81,2.72,1.86
2009,3501905,35017565,17565,4.16,2.89,1.23
2009,3522604,35017619,17619,5.04,,
2009,3500501,35017632,17632,4.29,3.76,2.7
2009,3551603,35017673,17673,3.32,2.8,
2009,3551603,35017693,17693,5.66,,
2009,3552106,35017711,17711,3.58,4.45,1.88
2009,3504107,35017917,17917,5.24,,
2009,3509502,35018065,18065,5.63,,
2009,3509502,35018077,18077,3.31,,
2009,3509502,35018107,18107,3.95,3.21,0.87
2009,3509502,35018119,18119,2.12,2.04,0.72
2009,3509502,35018144,18144,5.62,,
2009,3509502,35018156,18156,3.92,2.7,
2009,3509502,35018193,18193,2.59,2.98,1.83
2009,3509502,35018272,18272,2.69,2.8,2.13
2009,3509502,35018302,18302,4.42,,1.99
2009,3509502,35018348,18348,4.57,,
2009,3509502,35018375,18375,,,
2009,3509502,35018387,18387,4.25,,
2009,3509502,35018399,18399,4.82,3.15,1.8
2009,3509502,35018454,18454,6.47,,
2009,3509502,35018478,18478,,3.47,1.98
2009,3509502,35018485,18485,6.45,,
2009,3509502,35018491,18491,3.62,2.4,2.12
2009,3509502,35018508,18508,5.31,3.98,
2009,3509502,35018512,18512,7.06,,
2009,3509502,35018533,18533,3.19,2.33,1.63
2009,3509502,35018545,18545,4.71,,
2009,3509502,35018557,18557,6.28,,
2009,3509502,35018582,18582,4.9,,
2009,3509502,35018600,18600,4.57,,
2009,3509502,35018612,18612,5.04,,
2009,3520509,35018636,18636,4.83,,
2009,3520509,35018648,18648,3.51,,
2009,3509502,35018697,18697,3.44,2.7,1.86
2009,3509502,35018703,18703,5.56,,
2009,3509502,35018715,18715,4.36,3.21,2.74
2009,3509502,35018740,18740,7.23,,
2009,3509502,35018752,18752,5.12,,
2009,3509502,35018797,18797,4.83,3.37,1.71
2009,3509502,35018818,18818,2.5,2.3,1.01
2009,3509502,35018824,18824,4.57,,
2009,3509502,35018831,18831,5.59,,
2009,3509502,35018867,18867,4.1,3.98,2.62
2009,3509502,35018910,18910,4.03,3.08,1.47
2009,3509502,35018934,18934,4.75,,
2009,3556404,35018958,18958,2.51,,
2009,3530508,35018971,18971,5.51,3.17,2.43
2009,3530508,35019012,19012,5.27,4.03,3.68
2009,3556404,35019021,19021,4.48,3.62,
2009,3556404,35019033,19033,3.06,2.94,1.71
2009,3530508,35019070,19070,4.75,,
2009,3549706,35019100,19100,5.48,4.59,
2009,3549706,35019136,19136,4.26,,
2009,3549706,35019159,19159,6.37,,
2009,3530508,35019203,19203,7,4.08,6.33
2009,3510807,35019227,19227,3.99,,
2009,3508702,35019240,19240,3.74,2.05,1.67
2009,3510807,35019252,19252,4.42,3.86,2.91
2009,3549706,35019324,19324,5.92,3.17,2.16
2009,3556503,35019483,19483,3.95,3.53,3.16
2009,3503307,35019902,19902,6.33,,
2009,3503307,35020023,20023,3.9,3.68,
2009,3503307,35020072,20072,5.88,,
2009,3503307,35020084,20084,6.43,,
2009,3526902,35020102,20102,5.27,4.49,3.08
2009,3526902,35020114,20114,4.92,3.55,
2009,3526902,35020138,20138,,,
2009,3530706,35020285,20285,8.44,6.03,4.39
2009,3515186,35020333,20333,4.47,,
2009,3530706,35020394,20394,2.53,2.76,3.45
2009,3515186,35020412,20412,6.23,,
2009,3549102,35020576,20576,5.51,,
2009,3530805,35020606,20606,,,
2009,3549102,35020680,20680,2.81,2.51,
2009,3549102,35020710,20710,6.29,4.44,
2009,3547007,35020734,20734,3.14,2.44,1.61
2009,3538709,35020758,20758,4.71,,
2009,3538709,35020761,20761,3.73,,
2009,3538709,35020771,20771,5.6,,
2009,3538709,35020886,20886,5.39,,
2009,3538709,35020898,20898,5.81,,
2009,3538709,35020916,20916,5.05,,
2009,3538709,35020928,20928,4.54,3.53,2.66
2009,3538709,35020977,20977,4.85,3.06,2.04
2009,3538709,35020989,20989,4.96,3.79,3.26
2009,3538709,35021027,21027,4.56,5.17,
2009,3538709,35021040,21040,4.92,3.67,1.5
2009,3538709,35021052,21052,4.28,3.4,3.03
2009,3538709,35021088,21088,3.52,,
2009,3538709,35021180,21180,5.53,4.53,4.53
2009,3538709,35021209,21209,2.96,2.33,2.07
2009,3539301,35021362,21362,,,
2009,3539301,35021404,21404,,,
2009,3539301,35021489,21489,,3.24,
2009,3543907,35021623,21623,4.96,4.34,3.13
2009,3554706,35021647,21647,5.94,,
2009,3503208,35021885,21885,2.42,,
2009,3503208,35021891,21891,5.09,,
2009,3503208,35021933,21933,5.01,,
2009,3503208,35021969,21969,5.36,,
2009,3503208,35022020,22020,6.41,,
2009,3552700,35022056,22056,4.12,3.21,3.66
2009,3503208,35022081,22081,5.06,,
2009,3503208,35022159,22159,5.49,,
2009,3540200,35022559,22559,3.95,3.47,1.74
2009,,35022573,22573,,3.23,2.06
2009,3553658,35022652,22652,,2.63,1.65
2009,3539509,35022664,22664,,2.59,1.9
2009,3539004,35022718,22718,,,
2009,3506102,35022731,22731,,2.95,2.24
2009,3516200,35022779,22779,6.6,,
2009,3516200,35022780,22780,4.93,,
2009,3516200,35022834,22834,5.38,,
2009,3516200,35022858,22858,5.58,,
2009,3516200,35022895,22895,5.97,,
2009,3516200,35022950,22950,5.18,,
2009,3505906,35022962,22962,5.97,,
2009,3537008,35023097,23097,4.36,,
2009,3516200,35023115,23115,5.68,,
2009,3537008,35023140,23140,5.88,4.47,4.48
2009,3516200,35023188,23188,4.27,,
2009,3516200,35023206,23206,5.4,,
2009,3524303,35023681,23681,,,
2009,3524303,35023784,23784,,,
2009,3543402,35023796,23796,3.84,,
2009,3543402,35023848,23848,3.94,,
2009,3543402,35023875,23875,1.97,2.17,
2009,3543402,35023905,23905,4.77,,
2009,3543402,35023929,23929,4.8,,
2009,3543402,35023930,23930,2.72,2.55,2.31
2009,3543402,35023942,23942,2.14,2.69,
2009,3543402,35023966,23966,3.07,,
2009,3543402,35023978,23978,3.17,2.48,2.49
2009,3543402,35024016,24016,3.34,2.73,2.09
2009,3543402,35024053,24053,2.75,2.32,
2009,3543402,35024077,24077,3.82,2.77,2.66
2009,3543402,35024089,24089,2.76,2.46,1.3
2009,3543402,35024120,24120,3.26,3.8,
2009,3543402,35024193,24193,5.11,,
2009,3550902,35024235,24235,5.5,,
2009,3547601,35024326,24326,,4.15,
2009,3548906,35024454,24454,6.72,,
2009,3548906,35024466,24466,5.91,,
2009,3548906,35024491,24491,3.8,,
2009,3548906,35024521,24521,6.49,,
2009,3548906,35024600,24600,4.28,,
2009,3548906,35024636,24636,6.46,,
2009,3549409,35024685,24685,4.23,,
2009,3549409,35024697,24697,4.21,,
2009,3507407,35024843,24843,4.93,3.91,
2009,3529302,35024961,24961,3.7,2.53,
2009,3529302,35024971,24971,5.43,,
2009,3522703,35024983,24983,6.18,,
2009,3529302,35025008,25008,4.51,,
2009,3519600,35025057,25057,4.25,,
2009,3519600,35025069,25069,6.73,,
2009,3522703,35025082,25082,4.98,3.19,4.02
2009,3522703,35025094,25094,6.92,6.05,4.08
2009,3506003,35025161,25161,3.9,3.23,1.74
2009,3506003,35025215,25215,4.54,,
2009,3506003,35025227,25227,4.65,,
2009,3506003,35025239,25239,1.84,2.49,1.62
2009,3506003,35025288,25288,4.25,,
2009,3506003,35025306,25306,5.19,,
2009,3506003,35025318,25318,4.07,2.97,
2009,3506003,35025410,25410,6.17,,
2009,3506003,35025434,25434,2.98,,
2009,3506003,35025461,25461,6.12,,
2009,3506003,35025471,25471,4.28,,
2009,3506003,35025483,25483,3.71,3.22,2.18
2009,3506003,35025495,25495,4.88,4.44,
2009,3506003,35025513,25513,6.12,,
2009,3506003,35025562,25562,3.8,3.71,2.33
2009,3506003,35025574,25574,5.06,3.56,
2009,3507308,35025756,25756,3.81,3.62,2.23
2009,3525300,35025781,25781,2.42,2.72,1.29
2009,3525300,35025793,25793,2.76,3.34,
2009,3525300,35025823,25823,4.59,,
2009,3525300,35025847,25847,,3.39,2.64
2009,3526803,35025926,25926,,,
2009,3500709,35025987,25987,,2.78,
2009,3500709,35026001,26001,,3.44,1.64
2009,3527108,35026074,26074,4.07,,
2009,3527108,35026086,26086,3.83,,
2009,3541604,35026098,26098,2.74,2.96,
2009,3541604,35026141,26141,,2.81,2.12
2009,3527108,35026153,26153,4.99,,
2009,3527108,35026165,26165,4.07,,
2009,3555901,35026190,26190,3.38,2.87,2.2
2009,3540101,35026219,26219,,3.17,3.15
2009,3538907,35026244,26244,7.52,,
2009,3538907,35026256,26256,5.17,,
2009,3504701,35026273,26273,,2.59,2.06
2009,3508801,35026281,26281,2.79,,
2009,3508801,35026293,26293,3.91,3.41,1.85
2009,3508801,35026300,26300,3.3,3.12,2.01
2009,3517000,35026360,26360,,2.13,1.73
2009,3527108,35026438,26438,,,
2009,3527108,35026451,26451,2.71,,
2009,3541604,35026463,26463,3.13,,
2009,3541604,35026475,26475,4.1,,
2009,3511201,35026612,26612,,,
2009,3545605,35026712,26712,4.91,,
2009,3534757,35026803,26803,4.51,3.52,3.01
2009,3515509,35026839,26839,3.44,3.4,2.44
2009,3515509,35026852,26852,,4.18,1.61
2009,3518008,35026864,26864,,3.55,3.26
2009,3515509,35026888,26888,5.72,,
2009,3515509,35026897,26897,6.9,3.72,2.67
2009,3520707,35026924,26924,5.58,,
2009,3530003,35026943,26943,5.4,3.68,2.86
2009,3515509,35026967,26967,6.25,,
2009,3524808,35027042,27042,4.49,,
2009,3549003,35027066,27066,6.4,3.81,3.06
2009,3545704,35027085,27085,,,
2009,3540408,35027121,27121,4.84,4.42,2.73
2009,3547650,35027133,27133,4.94,4.04,2.35
2009,3524808,35027157,27157,5.01,,
2009,3556958,35027169,27169,4.52,3.3,1.96
2009,3513850,35027170,27170,4.9,3.37,4.34
2009,3535903,35027194,27194,4.42,3.33,3.25
2009,3555802,35027212,27212,5.8,,
2009,3503950,35027259,27259,3.99,3.64,2.34
2009,3524808,35027273,27273,5.31,,
2009,3524808,35027285,27285,4.99,3.75,2.9
2009,3525706,35027315,27315,3.16,2.74,1.08
2009,3525706,35027376,27376,4.49,,
2009,3555703,35027455,27455,5.81,5.7,2.85
2009,3532603,35027479,27479,4.58,4.39,
2009,3539905,35027510,27510,5.29,,
2009,3531001,35027546,27546,5.02,3.89,2.33
2009,3528106,35027558,27558,4.09,,
2009,3544202,35027807,27807,,,
2009,3533502,35027947,27947,,2.9,2.09
2009,3547205,35028290,28290,4.67,4.04,2.83
2009,3532843,35028320,28320,4.2,3.22,1.94
2009,3535200,35028356,28356,5.07,,
2009,3546108,35028393,28393,5.28,3.24,2.05
2009,3549805,35028605,28605,,3.7,
2009,3549805,35028745,28745,4.21,3.23,1.98
2009,3549805,35028859,28859,5.51,3.73,2.5
2009,3557105,35029075,29075,3.5,2.69,
2009,,35029269,29269,4,3.27,
2009,3518206,35029932,29932,5.03,,
2009,3518206,35029968,29968,5.23,,
2009,3518206,35030036,30036,5.03,,
2009,3506508,35030120,30120,4.57,3.18,
2009,3537305,35030296,30296,3.92,,
2009,3501103,35030326,30326,3.98,3.12,2.11
2009,3537305,35030466,30466,4.72,,
2009,3537404,35030545,30545,,,
2009,3552551,35030582,30582,3.48,3.72,1.59
2009,3516804,35030659,30659,4.95,5.18,4.85
2009,3549250,35030727,30727,4.8,4.13,4.06
2009,3528304,35030739,30739,6.09,,
2009,3516903,35030776,30776,4.61,3.47,
2009,3540853,35030831,30831,3.8,2.45,1.26
2009,3516002,35030879,30879,2.71,,
2009,3516002,35031124,31124,4.12,,
2009,3533106,35031422,31422,3.98,2.87,2.35
2009,3549300,35031461,31461,,4.01,1.91
2009,3536000,35031653,31653,,,
2009,3543808,35031690,31690,6.89,,
2009,3541406,35031756,31756,,2.88,
2009,3541406,35031768,31768,3.12,,
2009,3541406,35031823,31823,,,
2009,3541406,35031835,31835,,,
2009,3541406,35031872,31872,,,
2009,3541406,35031884,31884,,2.59,1.55
2009,3500808,35031896,31896,4.52,3.33,2.56
2009,3541406,35031951,31951,,1.98,0.78
2009,3554300,35032153,32153,4.63,,
2009,3554300,35032177,32177,3.41,1.52,1.33
2009,3541307,35032268,32268,3.21,2.1,1.62
2009,3554300,35032273,32273,5.15,2.55,1.67
2009,3541505,35032281,32281,6.89,,
2009,3541505,35032293,32293,4.3,,
2009,3541307,35032311,32311,4.51,,
2009,3544251,35032347,32347,5.26,,
2009,3542206,35032438,32438,4.76,3.75,2.21
2009,3502408,35032621,32621,,3.74,1.76
2009,3520608,35032736,32736,,,
2009,3530201,35032785,32785,3.21,,
2009,3547700,35032797,32797,,,
2009,3530201,35032852,32852,5.21,2.73,1.91
2009,3547700,35032888,32888,,,
2009,3530201,35032943,32943,4.44,3.26,1.79
2009,3510005,35032992,32992,3.17,2.68,2.26
2009,3513306,35033078,33078,3.16,3.31,2.33
2009,3510005,35033157,33157,4.91,,
2009,3516705,35033397,33397,,,
2009,3516705,35033418,33418,,,
2009,3516705,35033443,33443,,2.96,1.28
2009,3516606,35033546,33546,,,
2009,3529005,35033637,33637,4.22,1.9,1.34
2009,3529005,35033662,33662,6.63,,
2009,3529005,35033686,33686,4.67,2.86,
2009,3529005,35033704,33704,6.02,4.16,
2009,3529005,35033716,33716,5,,
2009,3529005,35033736,33736,6.63,,
2009,3529005,35033741,33741,5.64,,
2009,3529005,35033777,33777,4.94,2.63,1.53
2009,,35033789,33789,,,
2009,3529005,35033819,33819,4.85,3.77,2.22
2009,3529005,35033820,33820,2.67,,
2009,3534708,35034150,34150,2.21,2.08,1.6
2009,3534708,35034198,34198,4.48,,
2009,3534708,35034216,34216,3.8,3.17,
2009,3533809,35034289,34289,,3.48,1.78
2009,3538808,35034320,34320,3.7,,
2009,3546405,35034332,34332,6.27,4.87,
2009,3541802,35034538,34538,3.25,2.91,1.68
2009,3503356,35034548,34548,4.93,3.1,2.03
2009,3555000,35034563,34563,4.11,,
2009,3519006,35034629,34629,4.42,,
2009,3555000,35034630,34630,5.42,,
2009,3555000,35034642,34642,5.46,,
2009,3555000,35034654,34654,5.58,,
2009,3555000,35034685,34685,4.38,,
2009,3505807,35034691,34691,4.79,,
2009,3520301,35034757,34757,,2.32,
2009,3520301,35034770,34770,,3.55,
2009,3523305,35034812,34812,3.59,2.44,1.48
2009,3529906,35034861,34861,3.4,2.57,2.64
2009,3529906,35034940,34940,,2.44,1.61
2009,3523305,35034952,34952,4.08,3.58,2.54
2009,3536208,35035026,35026,,,
2009,3536208,35035038,35038,,3.03,
2009,3536208,35035048,35048,,,
2009,3542602,35035105,35105,,2.74,1.66
2009,3524600,35035185,35185,4.92,3.36,
2009,3514809,35035212,35212,1.48,3.86,2.51
2009,3523909,35035257,35257,,2.25,1.15
2009,3529906,35035269,35269,1.45,2.87,1.39
2009,3551801,35035282,35282,,3.21,
2009,3543501,35035300,35300,5.07,3.66,2.35
2009,3549904,35035361,35361,4.21,2.74,2.28
2009,3549904,35035385,35385,2.44,2.06,2
2009,3549904,35035397,35397,4.57,3.88,2.54
2009,3522208,35035415,35415,2.05,2.51,
2009,3510609,35035452,35452,3.06,2.67,
2009,3510609,35035464,35464,3.76,,
2009,3510609,35035476,35476,4.6,,1.14
2009,3513009,35035497,35497,4.04,3.83,2.33
2009,3539806,35035524,35524,3.27,,
2009,3515707,35035531,35531,1.39,2.06,1.49
2009,3550308,35035580,35580,2.96,,
2009,3550308,35035592,35592,2.72,2.39,0.97
2009,3550308,35035609,35609,2.33,2.31,1.81
2009,3550308,35035610,35610,2.26,1.75,1.34
2009,3550308,35035634,35634,3.28,,
2009,3550308,35035646,35646,2.88,,
2009,3550308,35035658,35658,3.94,,
2009,3550308,35035661,35661,2.67,2.43,2
2009,3513801,35035683,35683,,,
2009,3547809,35035695,35695,4.66,,
2009,3518800,35035701,35701,3.27,2.31,0.91
2009,3518800,35035713,35713,2.23,2.76,
2009,3518800,35035725,35725,1.49,1.99,0.72
2009,3541406,35035762,35762,,,
2009,3509502,35035907,35907,4.15,,
2009,3552403,35035981,35981,3.54,3.01,
2009,3546801,35036146,36146,,2.99,2.9
2009,3518800,35036158,36158,2.38,2.08,1.01
2009,3543303,35036201,36201,3.63,2.41,1.89
2009,3529005,35036250,36250,3.46,,
2009,3550308,35036262,36262,2.37,2.47,
2009,3550308,35036274,36274,2.85,2.31,1.48
2009,3550308,35036286,36286,,2.28,0.91
2009,3550308,35036298,36298,,2.44,1.34
2009,3523107,35036353,36353,2.21,1.6,1.29
2009,3510609,35036377,36377,2.83,,
2009,3522208,35036407,36407,2.38,2.64,
2009,3515004,35036419,36419,4.27,2.81,1.5
2009,3548906,35036420,36420,4.28,,
2009,3548906,35036432,36432,3.25,2.93,1.82
2009,3550308,35036444,36444,2.11,1.9,1
2009,3538709,35036473,36473,4.04,2.63,
2009,3550308,35036500,36500,3.41,,
2009,3550308,35036559,36559,3.63,,
2009,3550308,35036560,36560,2.69,,
2009,3550308,35036596,36596,3.58,,
2009,3552205,35036648,36648,5.79,,
2009,3552205,35036651,36651,3.84,3.5,3.07
2009,3518800,35036687,36687,2.16,2.3,1.66
2009,3518800,35036699,36699,3.25,,
2009,3550308,35036705,36705,2.03,1.84,0.89
2009,3550308,35036717,36717,2.14,1.89,
2009,3550308,35036729,36729,2.83,2.49,1.49
2009,3550308,35036766,36766,2.55,2.13,0.83
2009,3550308,35036778,36778,3.51,,
2009,3550308,35036791,36791,2.75,,
2009,3550308,35036808,36808,2.64,,
2009,3550308,35036812,36812,1.89,1.76,1.39
2009,3543402,35036869,36869,2.45,,
2009,3516200,35036882,36882,5.09,,
2009,3550308,35036961,36961,2.59,2.31,1.24
2009,3550308,35036985,36985,4.25,,
2009,3550308,35036997,36997,3.76,,
2009,3550308,35037000,37000,4.23,2.84,
2009,3550308,35037011,37011,3.19,1.91,1.32
2009,3550308,35037023,37023,2.33,2.38,1.36
2009,3550308,35037047,37047,3.67,,
2009,3550308,35037059,37059,3.76,,
2009,3550308,35037060,37060,2.51,1.72,
2009,3550308,35037072,37072,2.8,2.28,1.19
2009,3509502,35037148,37148,6.53,,
2009,3518701,35037217,37217,2.12,1.53,1.26
2009,3544103,35037278,37278,2.42,2.12,1.55
2009,3529401,35037291,37291,3.61,2.48,
2009,3529401,35037308,37308,3.11,,
2009,3550308,35037333,37333,3.6,,
2009,3550308,35037357,37357,2.32,1.68,1.22
2009,3550308,35037369,37369,3.56,,
2009,3550308,35037382,37382,2.79,2.19,1.87
2009,3550308,35037394,37394,4.32,,
2009,3550308,35037400,37400,3.22,,
2009,3550308,35037412,37412,2.69,,
2009,3550308,35037461,37461,1.78,1.68,0.85
2009,3550308,35037473,37473,3.01,1.9,1.03
2009,3503901,35037485,37485,4.2,,
2009,3518800,35037497,37497,3.38,3.25,
2009,3518800,35037503,37503,3.21,2.87,
2009,3518800,35037515,37515,5.1,,
2009,3515004,35037540,37540,2.75,1.5,1.45
2009,3545209,35037564,37564,6.5,,
2009,3551009,35037576,37576,4.05,3.03,1.99
2009,3550308,35037588,37588,4.6,,
2009,3550308,35037597,37597,5.52,,
2009,3550308,35037606,37606,3.25,,
2009,3550308,35037618,37618,3.37,2.42,0.58
2009,3550308,35037624,37624,2.34,2.15,1.06
2009,3518800,35037631,37631,4.82,,
2009,3550308,35037655,37655,,1.97,1.21
2009,3550308,35037667,37667,4.05,,
2009,3550308,35037680,37680,4.85,,
2009,3550308,35037722,37722,3.71,,
2009,3550308,35037734,37734,3.69,,
2009,3550308,35037746,37746,3.71,,
2009,3550308,35037758,37758,4.24,,
2009,3550308,35037761,37761,3.17,,
2009,3550308,35037771,37771,4.71,,
2009,3550308,35037801,37801,4.64,,
2009,3550308,35037813,37813,3.96,,
2009,3549904,35037837,37837,3.61,2.62,1.77
2009,3549904,35037849,37849,3.58,3.82,1.76
2009,3501608,35037928,37928,2.98,,
2009,3552403,35037941,37941,3.94,,
2009,3519071,35037953,37953,2.86,2.66,
2009,3538709,35037977,37977,,2.47,1.57
2009,3538709,35037989,37989,3.93,3.13,1.82
2009,3506003,35038003,38003,4.87,4.32,
2009,3514106,35038015,38015,,,
2009,3536703,35038027,38027,4.08,2.8,2.36
2009,3550308,35038039,38039,4.45,,
2009,3550308,35038106,38106,4.58,,
2009,3550308,35038118,38118,3.24,,
2009,3550308,35038124,38124,3.83,,
2009,3550308,35038143,38143,3.25,2.68,1.82
2009,3550308,35038155,38155,5.75,,
2009,3550308,35038179,38179,,1.92,
2009,3550308,35038180,38180,2.49,,
2009,3550308,35038209,38209,3.83,,
2009,3550308,35038222,38222,2.86,,
2009,3550308,35038246,38246,4.08,,
2009,3550308,35038258,38258,2.83,2.4,1.3
2009,3550308,35038261,38261,4.49,2.47,1.57
2009,3550308,35038271,38271,3.42,,1.2
2009,3550308,35038283,38283,2.23,2.15,1.75
2009,3550308,35038301,38301,,2.32,1.18
2009,3509007,35038325,38325,3.94,,
2009,3516408,35038350,38350,4.14,,
2009,3546801,35038386,38386,,3.59,1.68
2009,3523107,35038428,38428,2.88,2.15,1.38
2009,3513801,35038436,38436,,,
2009,3513801,35038441,38441,3.65,,
2009,3529401,35038465,38465,4.97,,
2009,3543303,35038477,38477,2.27,3.31,1.34
2009,3547809,35038489,38489,3.7,,
2009,3547809,35038490,38490,2.84,,
2009,3510609,35038532,38532,3.68,,
2009,3510609,35038544,38544,,2.65,1.71
2009,3510609,35038556,38556,3.02,,
2009,3510609,35038568,38568,,2,1.36
2009,3515004,35038581,38581,2.57,2.12,1.82
2009,3515004,35038600,38600,3.88,2.06,1.36
2009,3552809,35038611,38611,3.98,,
2009,3534401,35038684,38684,4.82,2.59,1.61
2009,3534401,35038702,38702,3.74,1.95,
2009,3548500,35038805,38805,3.11,2.18,1.18
2009,3502705,35038866,38866,3.22,2.35,1.72
2009,3502705,35038878,38878,2.98,2.72,
2009,3502705,35038891,38891,,,
2009,3548906,35039019,39019,4.03,,
2009,3549805,35039020,39020,5.3,,
2009,3520301,35039056,39056,2.96,2.63,2.12
2009,3550308,35039093,39093,4.66,,
2009,3550308,35039100,39100,3.98,,
2009,3550308,35039111,39111,4.4,,
2009,3550308,35039135,39135,2.66,,
2009,3518800,35039184,39184,4.46,,
2009,3550308,35039214,39214,3.01,,
2009,3550308,35039226,39226,4.4,,
2009,3550308,35039238,39238,4.23,,
2009,3550308,35039248,39248,2.91,1.75,1.15
2009,3550308,35039251,39251,2.63,2.41,1.23
2009,3550308,35039275,39275,4.03,,
2009,3550308,35039305,39305,3.62,,
2009,3550308,35039317,39317,4.58,4.12,1.86
2009,3550308,35039342,39342,2.89,2.84,1.57
2009,3550308,35039354,39354,4.24,,
2009,3550308,35039378,39378,3.79,,
2009,3550308,35039385,39385,2.85,2.04,1.15
2009,3550308,35039391,39391,3.43,1.83,1.6
2009,3550308,35039408,39408,3.11,,
2009,3516408,35039433,39433,4.96,,
2009,3518800,35039469,39469,2.81,,
2009,3513801,35039500,39500,3.62,,
2009,3513801,35039512,39512,4.79,,
2009,3513801,35039524,39524,3.73,,
2009,3547809,35039536,39536,2.74,,
2009,3524402,35039597,39597,3.75,2.68,1.88
2009,3524402,35039603,39603,3.42,,
2009,3524402,35039615,39615,4.4,,
2009,3524402,35039627,39627,2.88,,
2009,3549904,35039640,39640,4.14,3.35,2.67
2009,3524402,35039652,39652,3.05,,
2009,3554102,35039664,39664,2.33,2.98,2.73
